company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
15002723,85,7914989,11583580,52204864,58468229,93834794,85,85,85,85,85
15073191,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
15101848,10307.75,100684534,147587240,120316711,109515796,802872148,10300,10328,10350,10400,10400
15548597,NA,,,,,,,,,,
15549488,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
15570583,585,75266346,836116769,40750317,187929146,186358230,585,584,582,588,581
15633241,1900,43287593,3158979,4001731,800461134,44519429,1900,1900,1900,1899,1894.6666666667
15706877,NA,,,,,,,,,,
15708428,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
15816564,60,1818512,2373637,12472478,38596862,70285432,60,60,60,60,60
16107059,113750,1288364,604061460,106648322,63137772,75846118,114000,114666.666666667,112262,115500,115500
16107927,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
16459591,125,6974554,30301097,604038182,2159903,179591516,125,125,125,125,125
16598562,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
16898496,9500,1191048,44611812,44549434,1519230,603960469,9500,9500,9500,9600,9400
16963626,NA,,,,,,,,,,
17018859,1571.5,102874034,949172621,2156677,849234661,128297095,1572,1570.5,1566.6666666667,1566,1565
17237827,32,1947357,76900880,92337104,94349065,113911718,32,32,32,32,32
17246562,450,11459096,49094121,176091325,5690636,78476306,450,450,450,450,450
17448817,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
17573259,77,108176884,173550745,2569994,14762863,99307998,77,77,76.6666666667,76.6666666667,76.6666666667
17592135,75000,942603358,790254312,153882816,968904698,195795260,75000,74835,75213.5,75483.3333333333,75600
17632654,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
17738191,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
18039524,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
18177766,19,1359512,2154045,2167872,2562080,14122332,19,19,19,19,19
18343611,650,1643170,60809647,119215580,197522659,5068861,650,650,650,650,650
18421227,2416,85124196,91335026,7821085,780751087,6849277,2421,2406.6666666667,2427,2401.4,2400
18619986,1610613735.25,5083209,147764786,67385393,6985196,603046210,700000166.666667,5989305,5833674.33333333,1685999.83333333,820000
18643494,43,2268399,2792976,58300997,59012682,61853768,43,43,43,43,43
18810275,158121,6997142,172316432,809968902,6249189,929027589,158121,159000,159000,160000,160000
18943329,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
19241129,1000,1213487,88209064,112084533,128974271,622744472,1000,1000,1000,1000,1000
19471721,50000,141914684,147966530,807440628,828569777,4224551,50000,50000,50000,50000,50000
19524979,5400,789350154,804501278,170508365,797055998,7903180,5400,5416.6666666667,5484,5500,5500
19915511,299.3333333333,184808848,84599174,11740370,58690041,75143230,299,299,300,300,300
19933084,53,2160158,2460772,11609013,781998745,784733607,53,53,53,53,53
20018784,1500,14521947,16403353,45671948,55892582,121571798,1500,1500,1500,1500,1500
20282419,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
20645206,12000,623946217,6983563,186139903,144638558,44866973,12000,12000,12000,12000,12000
20751082,50000,141914684,147966530,807440628,828569777,4224551,50000,50000,50000,50000,50000
21273594,NA,,,,,,,,,,
21350900,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
21391263,NA,,,,,,,,,,
21468673,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
21623579,47.2,55088371,75136283,2177665,5423546,84772482,47.3333333333,47.3333333333,47,47,47
21628771,45,1941301,10046345,12127494,38013397,38484192,45,45,45,45,45
21661699,5035,70487657,825063311,17395711,52711686,106539513,5040.6666666667,5003.5,5001.3333333333,5000,5000
21678433,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
21717889,200000,189252067,966241528,196578736,26087143,144982985,200000,200177.666666667,201366,195000,193983.333333333
21811468,73,72450831,620698647,2185957,101410413,782438253,73,73,72.8333333333,73.3333333333,73.3333333333
21860424,3580,621218259,88222757,153899919,6249338,606774891,3574.6,3600,3600,3600,3600
22426860,NA,,,,,,,,,,
22474043,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
22595490,49.3333333333,175354976,16749376,1396217,4196085,11103280,49.3333333333,49.5,49,49,49
22665090,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
22720010,NA,,,,,,,,,,
22809193,2400,6849277,72400443,129365420,198227881,780751087,2400,2400,2400,2400,2401.4
22810311,7000,2147023,825049364,27428619,964253686,6938930,7000,7000,7000,7000,7000
23322501,37,35611875,39655824,61797999,181079872,2146694,37,37,37,37,37
23348300,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
23601987,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
23967607,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
24212375,149,124371951,610322773,783943686,1375294,1489491,149,149,149,150,150
24230633,28000,316268283,122561087,202276952,55295026,179012620,28000,28000,28110,28160,27710
24249146,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
24275633,NA,,,,,,,,,,
24292732,52.3333333333,84567473,963479725,788290471,11544673,36163228,52.4,52.5,52.5,52,52
24294563,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
24299203,39500,3123072,70226105,2687614,5902150,64465503,39700,39827,39936.5,40000,40000
24721321,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
24950060,NA,,,,,,,,,,
25047940,30000,1954387,36814572,50617893,78696721,198604852,30000,30000,30000,30000,30000
25187001,34750,142124762,173309899,6973804,141242599,362051203,34772.6666666667,34799,34562.4,35000,35000
25230066,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
25248451,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
25285425,140,1943703,2136877,49143365,103663365,362457897,140,140,140,140,140
25460908,4450,134257567,118461578,88736686,196749550,835484361,4437,4479,4485,4493,4402
25698882,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
26032268,246.3333333333,829294305,11210648,556054591,556967347,1870138,246.5,247,247,247,247.2
26157235,1684.1666666667,57611600,127014558,16908464,7488497,2194280,1682,1680,1691,1676,1675
26173034,24,2138972,2513059,8962912,12165536,18811302,24,24,24,24,24
26206149,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
26485631,2000,2349256,51273266,174201137,21672675,832570951,2000,2000,2000,2000,2000
26695499,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
26839605,63,198517146,783787133,75183293,832738806,949103725,63,63,63,63,63
26856406,NA,,,,,,,,,,
27052951,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
27059265,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
27079776,239.3333333333,622659530,2457273,122936607,166468777,782806673,239,240,240,240,240
27366947,4665.75,45224250,6477400,363342663,64305212,827460408,4663,4656,4650.6666666667,4640,4700
27406149,715,75821975,926684788,25320693,84215677,796490584,715,720,710,721,709
27428619,7000,2147023,825049364,22810311,964253686,6938930,7000,7000,7000,7000,7000
27435366,25000,67373258,80611700,86854069,135748064,58127986,25000,25000,25000,25000,25000
27690247,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
27690812,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
27804884,350,1291830,1892108,12112496,22552298,68701713,350,350,350,350,350
27962448,136,13927624,87075586,176867109,926096991,612781187,136,135.8333333333,136.6666666667,135.1666666667,135
28525582,36,30490049,98260573,106534274,131370488,606901796,36,36,36,36,36
29107505,79000,112373324,135962137,2144145,61079273,961846417,79000,79000,79435.6666666667,79500,78467
30060065,65,37171949,44646503,48793145,71013379,199803651,65,65,65,65,65
30192541,4500,796977122,7900129,14387489,40161168,2429355,4500,4500,4500,4500,4500
30350685,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
30694608,NA,,,,,,,,,,
30771252,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
30816565,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
30880488,1246,106243553,71017115,167135933,8338030,42140483,1250,1250,1250,1238,1254
31108009,NA,,,,,,,,,,
31151710,8000,58311945,929544591,831278606,802315887,7655863,8000,8000,8000,8000,8000
31344984,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
31507523,4200,64292980,75497941,39926014,867971558,154596779,4200,4200,4200,4200,4200
31743961,153,65817322,5991195,615864865,148099450,57126885,153,153,153,153,153
32117157,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
32157125,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
32232139,284,140389763,45790383,150585081,63786032,802272310,284,283.6666666667,284.5,283,285
32419806,31,2181733,138393553,154318919,95117615,64265168,31,31,31,31,31
32672651,2884,8983819,782477996,1824663,110341133,51287563,2882.3333333333,2878,2900,2900,2900
32887387,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
33159125,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
33297081,6468,627334845,196813166,6973812,6271696,187294624,6466.6666666667,6489,6500,6500,6500
33996026,NA,,,,,,,,,,
34930156,1738,199623596,60722915,151392727,602938771,622428951,1740,1733.3333333333,1750.5,1724,1721.3333333333
35066976,80,1707900,2454205,11405206,11582814,44519445,80,80,80,80,80
35122456,5500,797055998,7903180,64480551,107175358,170508365,5500,5500,5500,5500,5484
35243609,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
35428762,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
35559962,400,8965774,11771664,40745846,47300327,129265620,400,400,400,400,400
35632298,NA,,,,,,,,,,
36461556,15700,2200111,117160304,6154611,119166460,56168214,15666.6666666667,15750,15753.3333333333,15760,15800
36475833,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
36838092,36000,103417312,48341838,60704780,828480595,831227918,36000,36000,36000,36000,36000
37364879,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
37752458,NA,,,,,,,,,,
37757770,75.5,12272597,1470772,46649141,53303079,70281530,75.5,75,75,75,75
37900057,NA,,,,,,,,,,
38006110,17000,125337134,828108402,104007120,52782497,12705963,17000,17000,17000,17000,16900
38049532,3200,85653186,620365023,144406014,83066639,3149333,3200,3200,3200,3239,3250
38085549,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
38086125,8158.6666666667,1962224,965408230,31077352,877672683,826027364,8217,8030,8022.75,8018,8300
38376674,11055,808043678,196502017,42010918,81509838,136127482,11079,11000,11000,11000,11000
38720632,11.25,931215128,101442002,28216518,89193718,106244940,11.25,11.2,11.3333333333,11.3333333333,11.1666666667
38794855,175,16023491,58126640,107952454,2388999,623373222,175,175,175,175,175
38939906,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
39026588,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
39059964,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
39702928,NA,,,,,,,,,,
39860122,NA,,,,,,,,,,
40161168,4500,796977122,7900129,14387489,30192541,2429355,4500,4500,4500,4500,4500
40200599,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
40218679,7600,6365803,98558745,75255364,7274194,194775557,7600,7600,7622,7650,7509.3333333333
40458424,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
40541828,85,7914989,11583580,52204864,58468229,93834794,85,85,85,85,85
40725645,NA,,,,,,,,,,
40794732,19004,829380182,968171277,15922552,58215778,195823570,19020,19020,19060,18833.3333333333,19200
40967874,150,1375294,1489491,2027514,49621519,62026208,150,150,150,150,150
40990913,117000,6983548,80728314,808229041,941522831,4121059,117000,117000,117000,117319,116325
41067752,NA,,,,,,,,,,
41093923,4753,102685141,5569314,70954094,780714853,879821635,4753,4760,4760,4733.3333333333,4726
41183773,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
41243937,66,837513316,37763513,2289338,611196890,141411301,66,66,66,66,66.1666666667
41512187,NA,,,,,,,,,,
41697178,61,53099016,11239167,68241538,87191763,828427125,61,61,61,61,61
41751686,315,131365884,151070781,148040736,69042950,19150957,315,315,315.4,315.5,313.3333333333
41827986,140000,16108321,149448669,805258373,37225935,50516509,140000,140000,140000,140000,140000
41964057,1080,63212377,45593308,60729753,804424612,139137611,1079.1666666667,1077,1076,1075,1075
42010918,11000,196502017,81509838,136127482,6908511,145960097,11000,11000,11000,11000,10950
42256222,NA,,,,,,,,,,
42297788,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
42545488,NA,,,,,,,,,,
42598482,125325,175344753,834951691,840015911,196189385,790162481,125000,125000,125000,123000,127800
42763706,45,1941301,10046345,12127494,38013397,38484192,45,45,45,45,45
42797055,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
42825740,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
42903026,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
43004188,NA,,,,,,,,,,
43127141,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
43227326,962.3333333333,106236144,140302188,626112502,806418075,58648312,961.5,965,958,966.6666666667,969
43277466,NA,,,,,,,,,,
43417476,3372,157273728,50799795,20066176,782796705,7936842,3359,3346,3400,3400,3340
43646541,19,1359512,2154045,2167872,2562080,14122332,19,19,19,19,19
43683515,358.3333333333,54229567,1503010,91391441,169932535,1767763,359,357.2,360,360,360
43714906,514.1666666667,808473354,141091582,603126678,157565946,99460388,512,511.6666666667,518,510,519.1666666667
43835081,365,161669379,77795672,73739682,100943047,75822254,365,365,365.3333333333,366,364
43856723,5000,52711686,106539513,174560578,610796802,825560733,5000,5000,5000,5000,5000
43957141,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
43964519,48360,805568339,109515259,962685736,327378477,626694835,48000,49245,49500,47000,47000
43991108,93000,49591852,153872643,17619516,42447644,944204924,91400,91400,91400,91095,94944.6666666667
44027055,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
44170749,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
44268055,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
44402980,180,2286961,37194060,71176457,108226259,604008508,180,180,180,180,180
44440642,11933.3333333333,616672093,623946217,6983563,186139903,144638558,11946,12000,12000,12000,12000
44519429,1894.6666666667,800461134,43287593,3158979,15633241,4001731,1899,1900,1900,1900,1900
44543783,300,11740370,58690041,75143230,75522102,81277159,300,300,300,300,300
44611812,9500,1191048,16898496,44549434,1519230,603960469,9500,9500,9500,9600,9400
44680650,5099,793422213,69896165,156755493,3163888,70487657,5100,5104,5086.6666666667,5133.3333333333,5040.6666666667
44760510,750,809899784,116809976,63103402,73407579,841322394,750,750,750,750,750
44762474,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
44771756,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
44782993,345.5,792244097,161301205,618753768,45889136,19383012,345,346.6666666667,346.8,344,342.5
44866973,12000,623946217,6983563,186139903,144638558,20645206,12000,12000,12000,12000,12000
44977437,462.8,45138245,147326540,832838184,59937979,145692666,463,462.5,464.5,461,465
45224250,4663,27366947,6477400,363342663,64305212,10816486,4665.75,4656,4650.6666666667,4640,4629
45254062,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
45332616,NA,,,,,,,,,,
45389988,767.5,52076957,58985383,85639912,3336971,12641031,767.5,768,770,765,770
45435146,330,11415296,184079502,56668577,879337913,63561625,330,330,330,330,330
45483575,9070.8,612706465,6973762,38485140,77042138,53454794,9071,9061.3333333333,9085,9100,9027.5
45610110,1114,98813470,53177106,8589236,192372860,169109837,1114,1112.5,1116,1118,1120
45796690,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
45811809,NA,,,,,,,,,,
45827318,3667,78780083,623892309,113890615,805907391,56659725,3668,3668,3650,3650,3690
45973369,115,2529191,42909648,78264637,138506162,154786743,115,115,115,115,115
46311163,8.3333333333,15182868,91390245,197352313,622821502,786065052,8.3333333333,8.3333333333,8.3333333333,8.3333333333,8.3333333333
46371621,460,966182797,147766141,194239018,621225598,59937979,460,460,460,460,461
46825337,3000,1663012,21803742,77552842,964791763,80407810,3000,3000,3000,3000,3000
46866463,98200,787672310,364215061,7941081,231312864,52449576,98800,97534.6,98950,97000,99841.6666666667
46909524,1.3333333333,968083621,181430310,789548554,13393116,38942509,1.3333333333,1.3333333333,1.3333333333,1.4,1.4
46979027,NA,,,,,,,,,,
47021092,12000,623946217,6983563,186139903,144638558,20645206,12000,12000,12000,12000,12000
47306055,300,11740370,58690041,75143230,75522102,81277159,300,300,300,300,300
47546361,NA,,,,,,,,,,
47717475,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
47886051,50000,141914684,147966530,807440628,828569777,4224551,50000,50000,50000,50000,50000
47966593,1600,62957290,63166094,8236200,102975448,178041406,1600,1600,1600,1600,1600
48035104,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
48121110,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
48182708,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
48229301,128,56349087,98696602,964475776,79319935,3916327,128.3333333333,128.3333333333,127.5,127,127
48300540,24,2138972,2513059,8962912,12165536,18811302,24,24,24,24,24
48341838,36000,103417312,36838092,60704780,828480595,831227918,36000,36000,36000,36000,36000
48384143,1773,614948396,838031177,56346539,134465603,151392727,1775.1666666667,1760,1788,1788,1750.5
48418730,NA,,,,,,,,,,
48667786,32,1947357,76900880,92337104,94349065,113911718,32,32,32,32,32
48827364,14000,788119894,943585893,78811605,141588017,606601136,14000,14000,14000,14000,14000
48855951,473.3333333333,153500434,119253177,48147300,2561868,168545007,473.5,472,475,475,475
48870724,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
48904361,13395.3333333333,7119555,85074052,11036704,614369783,57364507,13452,13466.6666666667,13500,13256.3333333333,13250
49185630,31.3333333333,7828551,39393475,94241056,618032767,830702846,31.3333333333,31.3333333333,31.3333333333,31.2,31.5
